prediction_date,Ticker,Stock,Sector,entry_price,d1_Direction,d1_Prob_Up,d1_Confidence,d1_target_price,d5_Direction,d5_Prob_Up,d5_Confidence,d5_target_price,d21_Direction,d21_Prob_Up,d21_Confidence,d21_target_price
2026-06-16,PLUG,Plug Power,Meme/Speculative,2.759999990463257,DOWN ↓,0.4415220528356901,0.1169558943286197,2.682930034020885,DOWN ↓,0.4793851046243952,0.0412297907512095,2.688155135149672,DOWN ↓,0.4648245814426694,0.0703508371146611,2.686145782957537
2026-06-16,AZN.L,AstraZeneca,Pharma,13224.0,UP ↑,0.5028912295053646,0.0057824590107291,13556.511680948948,UP ↑,0.5029855905419764,0.0059711810839528,13556.574072466356,UP ↑,0.5542664345540004,0.1085328691080007,13590.480966527104
2026-06-16,GSK.L,GSK,Pharma,1950.0,DOWN ↓,0.4831375310028796,0.0337249379942408,1899.6059092727808,DOWN ↓,0.341617620629442,0.3167647587411158,1885.8077180113703,DOWN ↓,0.4630548944201859,0.0738902111596281,1897.647852205968
2026-06-16,JNJ,Johnson & Johnson,Pharma,240.8699951171875,DOWN ↓,0.4786370236499666,0.0427259527000668,234.59096023880176,UP ↑,0.5741259368861817,0.1482518737723634,247.78448069790875,UP ↑,0.524722321576727,0.049444643153454,247.1894882689908
2026-06-16,QCOM,Qualcomm,Semiconductors,211.72000122070312,DOWN ↓,0.4985988025758244,0.0028023948483512,206.41216811416768,UP ↑,0.54440768270088,0.08881536540176,217.48310098300263,UP ↑,0.5734500182953969,0.1469000365907937,217.79054314937883
2026-06-17,BARC.L,Barclays,Banking,494.5499877929688,UP ↑,0.5253880569824161,0.0507761139648321,507.5415206513301,UP ↑,0.5196857400819616,0.0393714801639231,507.4005166136545,UP ↑,0.527451474872433,0.054902949744866,507.5925438159461
2026-06-17,HSBA.L,HSBC,Banking,1409.199951171875,DOWN ↓,0.4897637686979113,0.0204724626041774,1373.2487075600238,UP ↑,0.5320773930753564,0.0641547861507128,1446.6901229889477,UP ↑,0.506479379507335,0.01295875901467,1444.88648701544
2026-06-17,LLOY.L,Lloyds Banking,Banking,104.3979034423828,DOWN ↓,0.451959066285956,0.096081867428088,101.5371872183652,DOWN ↓,0.465722114491405,0.0685557710171899,101.60902888724648,DOWN ↓,0.489497314799675,0.0210053704006499,101.73313294055176
2026-06-17,NWG.L,NatWest Group,Banking,630.5999755859375,DOWN ↓,0.4961263983267434,0.0077472033465131,614.7128415402598,UP ↑,0.5029635866461739,0.0059271732923478,646.4584168589222,UP ↑,0.5078450255407687,0.0156900510815374,646.6123286213099
2026-06-17,STAN.L,Standard Chartered,Banking,2008.0,DOWN ↓,0.4940833956092314,0.0118332087815371,1957.205972919167,UP ↑,0.5897713642520135,0.1795427285040269,2067.213044970902,UP ↑,0.5290037738323373,0.0580075476646746,2061.1119788927667
2026-06-17,PEP,PepsiCo,Consumer Staples,146.1199951171875,UP ↑,0.5137605681304439,0.0275211362608878,149.87352970251868,DOWN ↓,0.427943950554031,0.144112098891938,141.94055375959738,UP ↑,0.5922445520712801,0.1844891041425602,150.44693367002932
2026-06-17,BA.L,BAE Systems,Defence,1854.5,UP ↑,0.5075767750634309,0.0151535501268618,1901.5650564677564,UP ↑,0.5068017119227484,0.0136034238454967,1901.493188738037,UP ↑,0.5330291458367168,0.0660582916734335,1903.9251275477093
2026-06-17,NOC,Northrop Grumman,Defence,551.2100219726562,UP ↑,0.5428869657506308,0.0857739315012615,566.17225878866,UP ↑,0.5499123920950126,0.0998247841900252,566.3658830591427,UP ↑,0.5306717080253123,0.0613434160506245,565.8356001647012
2026-06-17,RR.L,Rolls-Royce,Defence,1418.800048828125,DOWN ↓,0.4838202597908173,0.0323594804183654,1382.1822567974812,UP ↑,0.5085434504145346,0.0170869008290692,1454.8761224420932,UP ↑,0.5070861741009158,0.0141723482018316,1454.7727432568474
2026-06-17,COP,ConocoPhillips,Energy,111.33999633789062,UP ↑,0.5033261170390583,0.0066522340781165,114.14201273928528,UP ↑,0.5688969387534938,0.1377938775069875,114.5070454917632,UP ↑,0.6589256931881292,0.3178513863762584,115.00823555121605
2026-06-17,BLK,BlackRock,Financials,1052.22998046875,UP ↑,0.5290838655516472,0.0581677311032944,1080.065875744537,UP ↑,0.5525199660016062,0.1050399320032124,1081.2988841204733,UP ↑,0.5652477953582461,0.1304955907164922,1081.9685143022407
2026-06-17,MS,Morgan Stanley,Financials,220.8300018310547,DOWN ↓,0.4956828319279111,0.0086343361441777,215.26158377361511,UP ↑,0.5768568594693976,0.1537137189387951,227.19936689769887,UP ↑,0.5828561741001962,0.1657123482003923,227.2656083307441
2026-06-17,CAT,Caterpillar,Industrials,945.4600219726562,UP ↑,0.536347968576787,0.072695937153574,970.8148000804362,UP ↑,0.532862540685452,0.065725081370904,970.6500334439,UP ↑,0.5761398025265999,0.1522796050531998,972.6958794904622
2026-06-17,MARA,Marathon Digital,Meme/Speculative,14.640000343322754,DOWN ↓,0.3610495078350582,0.2779009843298836,14.172288572089704,DOWN ↓,0.4966043830197574,0.0067912339604851,14.271514743051858,DOWN ↓,0.4537018302095524,0.092596339580895,14.240110073658318
2026-06-17,PLUG,Plug Power,Meme/Speculative,2.7100000381469727,DOWN ↓,0.4415220528356901,0.1169558943286197,2.6343262752409964,DOWN ↓,0.4793851046243952,0.0412297907512095,2.6394567188305844,DOWN ↓,0.4648245814426694,0.0703508371146611,2.6374837679116885
2026-06-17,AZN.L,AstraZeneca,Pharma,13331.0,UP ↑,0.5028912295053646,0.0057824590107291,13666.202149026802,UP ↑,0.5029855905419764,0.0059711810839528,13666.265045375756,UP ↑,0.5542664345540004,0.1085328691080007,13700.446291951968
2026-06-17,GSK.L,GSK,Pharma,1943.5,DOWN ↓,0.4831375310028796,0.0337249379942408,1893.2738895752047,DOWN ↓,0.341617620629442,0.3167647587411158,1879.521692284666,DOWN ↓,0.4630548944201859,0.0738902111596281,1891.3223593652813
2026-06-17,JNJ,Johnson & Johnson,Pharma,235.17999267578125,DOWN ↓,0.4786370236499666,0.0427259527000668,229.04928562781004,UP ↑,0.5741259368861817,0.1482518737723634,241.93113935737463,UP ↑,0.524722321576727,0.049444643153454,241.3502022630429
2026-06-17,QCOM,Qualcomm,Semiconductors,214.07000732421875,DOWN ↓,0.4985988025758244,0.0028023948483512,208.70325942397048,UP ↑,0.54440768270088,0.08881536540176,219.8970751553757,UP ↑,0.5734500182953969,0.1469000365907937,220.20792980504723
2026-06-18,BARC.L,Barclays,Banking,501.2999877929688,UP ↑,0.5253880569824161,0.0507761139648321,514.4688391205617,UP ↑,0.5196857400819616,0.0393714801639231,514.3259105509321,UP ↑,0.527451474872433,0.054902949744866,514.5205586887155
2026-06-18,HSBA.L,HSBC,Banking,1429.0,DOWN ↓,0.4897637686979113,0.0204724626041774,1392.5436212734658,UP ↑,0.5320773930753564,0.0641547861507128,1467.0169297352345,UP ↑,0.506479379507335,0.01295875901467,1465.1879516657991
2026-06-18,LLOY.L,Lloyds Banking,Banking,105.4000015258789,DOWN ↓,0.451959066285956,0.096081867428088,102.51182576339367,DOWN ↓,0.465722114491405,0.0685557710171899,102.58435702848644,DOWN ↓,0.489497314799675,0.0210053704006499,102.70965233592491
2026-06-18,NWG.L,NatWest Group,Banking,636.0,DOWN ↓,0.4961263983267434,0.0077472033465131,619.9768194667904,UP ↑,0.5029635866461739,0.0059271732923478,651.9942420553483,UP ↑,0.5078450255407687,0.0156900510815374,652.1494718121965
2026-06-18,STAN.L,Standard Chartered,Banking,2034.0,DOWN ↓,0.4940833956092314,0.0118332087815371,1982.5482813334588,UP ↑,0.5897713642520135,0.1795427285040269,2093.97974774443,UP ↑,0.5290037738323373,0.0580075476646746,2087.799683798749
2026-06-18,PEP,PepsiCo,Consumer Staples,141.58999633789062,UP ↑,0.5137605681304439,0.0275211362608878,145.22716418589772,DOWN ↓,0.427943950554031,0.144112098891938,137.54012564058448,UP ↑,0.5922445520712801,0.1844891041425602,145.78279153583605
2026-06-18,BA.L,BAE Systems,Defence,1857.5,UP ↑,0.5075767750634309,0.0151535501268618,1904.641192984016,UP ↑,0.5068017119227484,0.0136034238454967,1904.5692089948247,UP ↑,0.5330291458367168,0.0660582916734335,1907.005081919585
2026-06-18,NOC,Northrop Grumman,Defence,550.1500244140625,UP ↑,0.5428869657506308,0.0857739315012615,565.0834882871518,UP ↑,0.5499123920950126,0.0998247841900252,565.2767402108958,UP ↑,0.5306717080253123,0.0613434160506245,564.7474770703614
2026-06-18,RR.L,Rolls-Royce,Defence,1406.0,DOWN ↓,0.4838202597908173,0.0323594804183654,1369.7125642632943,UP ↑,0.5085434504145346,0.0170869008290692,1441.7506045641417,UP ↑,0.5070861741009158,0.0141723482018316,1441.6481580392945
2026-06-18,COP,ConocoPhillips,Energy,111.20999908447266,UP ↑,0.5033261170390583,0.0066522340781165,114.0087439352279,UP ↑,0.5688969387534938,0.1377938775069875,114.37335048636945,UP ↑,0.6589256931881292,0.3178513863762584,114.87395537128202
2026-06-18,BLK,BlackRock,Financials,1057.3800048828125,UP ↑,0.5290838655516472,0.0581677311032944,1085.3521398998334,UP ↑,0.5525199660016062,0.1050399320032124,1086.591183100244,UP ↑,0.5652477953582461,0.1304955907164922,1087.2640907136076
2026-06-18,MS,Morgan Stanley,Financials,224.9600067138672,DOWN ↓,0.4956828319279111,0.0086343361441777,219.2874470380964,UP ↑,0.5768568594693976,0.1537137189387951,231.448492862826,UP ↑,0.5828561741001962,0.1657123482003923,231.5159731558072
2026-06-18,CAT,Caterpillar,Industrials,955.9199829101562,UP ↑,0.536347968576787,0.072695937153574,981.5552699579472,UP ↑,0.532862540685452,0.065725081370904,981.3886804494311,UP ↑,0.5761398025265999,0.1522796050531998,983.4571604194106
2026-06-18,MARA,Marathon Digital,Meme/Speculative,13.920000076293944,DOWN ↓,0.3610495078350582,0.2779009843298836,13.47529053130974,DOWN ↓,0.4966043830197574,0.0067912339604851,13.569636724955393,DOWN ↓,0.4537018302095524,0.092596339580895,13.53977654803583
2026-06-18,PLUG,Plug Power,Meme/Speculative,2.650000095367432,DOWN ↓,0.4415220528356901,0.1169558943286197,2.5760017647051305,DOWN ↓,0.4793851046243952,0.0412297907512095,2.581018619247679,DOWN ↓,0.4648245814426694,0.0703508371146611,2.5790893498566705
2026-06-18,AZN.L,AstraZeneca,Pharma,13470.0,UP ↑,0.5028912295053646,0.0057824590107291,13808.697243071863,UP ↑,0.5029855905419764,0.0059711810839528,13808.760795230022,UP ↑,0.5542664345540004,0.1085328691080007,13843.298443672118
2026-06-18,GSK.L,GSK,Pharma,1972.5,DOWN ↓,0.4831375310028796,0.0337249379942408,1921.524438995159,DOWN ↓,0.341617620629442,0.3167647587411158,1907.5670378345783,DOWN ↓,0.4630548944201859,0.0738902111596281,1919.5437889621908
2026-06-18,JNJ,Johnson & Johnson,Pharma,234.1999969482422,DOWN ↓,0.4786370236499666,0.0427259527000668,228.09483657473697,UP ↑,0.5741259368861817,0.1482518737723634,240.92301158157468,UP ↑,0.524722321576727,0.049444643153454,240.34449525383937
2026-06-18,QCOM,Qualcomm,Semiconductors,212.97000122070312,DOWN ↓,0.4985988025758244,0.0028023948483512,207.63083053932868,UP ↑,0.54440768270088,0.08881536540176,218.76712646317145,UP ↑,0.5734500182953969,0.1469000365907937,219.0763837755223
2026-06-19,BARC.L,Barclays,Banking,497.1000061035156,UP ↑,0.5253880569824161,0.0507761139648321,510.1585264201493,UP ↑,0.5196857400819616,0.0393714801639231,510.0167953318482,UP ↑,0.527451474872433,0.054902949744866,510.2098126724353
2026-06-19,HSBA.L,HSBC,Banking,1438.5999755859375,DOWN ↓,0.4897637686979113,0.0204724626041774,1401.8986840912253,UP ↑,0.5320773930753564,0.0641547861507128,1476.872301820339,UP ↑,0.506479379507335,0.01295875901467,1475.0310367356392
2026-06-19,LLOY.L,Lloyds Banking,Banking,104.0999984741211,DOWN ↓,0.451959066285956,0.096081867428088,101.24744545595168,DOWN ↓,0.465722114491405,0.0685557710171899,101.31908212081105,DOWN ↓,0.489497314799675,0.0210053704006499,101.44283203660169
2026-06-19,NWG.L,NatWest Group,Banking,633.4000244140625,DOWN ↓,0.4961263983267434,0.0077472033465131,617.4423468339903,UP ↑,0.5029635866461739,0.0059271732923478,649.3288818171161,UP ↑,0.5078450255407687,0.0156900510815374,649.4834769928666
2026-06-19,STAN.L,Standard Chartered,Banking,2056.0,DOWN ↓,0.4940833956092314,0.0118332087815371,2003.991773068629,UP ↑,0.5897713642520135,0.1795427285040269,2116.628496245108,UP ↑,0.5290037738323373,0.0580075476646746,2110.3815879499643
2026-06-19,PEP,PepsiCo,Consumer Staples,142.02000427246094,UP ↑,0.5137605681304439,0.0275211362608878,145.66821817650631,DOWN ↓,0.427943950554031,0.144112098891938,137.95783414314076,UP ↑,0.5922445520712801,0.1844891041425602,146.2255329632362
2026-06-19,BA.L,BAE Systems,Defence,1850.0,UP ↑,0.5075767750634309,0.0151535501268618,1896.9508516933672,UP ↑,0.5068017119227484,0.0136034238454967,1896.8791583528543,UP ↑,0.5330291458367168,0.0660582916734335,1899.3051959898964
2026-06-19,NOC,Northrop Grumman,Defence,521.5,UP ↑,0.5428869657506308,0.0857739315012615,535.6557776319477,UP ↑,0.5499123920950126,0.0998247841900252,535.8389656238775,UP ↑,0.5306717080253123,0.0613434160506245,535.33726478676
2026-06-19,RR.L,Rolls-Royce,Defence,1412.4000244140625,DOWN ↓,0.4838202597908173,0.0323594804183654,1375.9474105303875,UP ↑,0.5085434504145346,0.0170869008290692,1448.3133635031174,UP ↑,0.5070861741009158,0.0141723482018316,1448.210450648071
2026-06-19,COP,ConocoPhillips,Energy,107.73999786376952,UP ↑,0.5033261170390583,0.0066522340781165,110.45141560249787,UP ↑,0.5688969387534938,0.1377938775069875,110.80464561206983,UP ↑,0.6589256931881292,0.3178513863762584,111.28963050259313
2026-06-19,BLK,BlackRock,Financials,1050.0899658203125,UP ↑,0.5290838655516472,0.0581677311032944,1077.8692487349729,UP ↑,0.5525199660016062,0.1050399320032124,1079.099749430996,UP ↑,0.5652477953582461,0.1304955907164922,1079.7680177257
2026-06-19,MS,Morgan Stanley,Financials,223.1699981689453,DOWN ↓,0.4956828319279111,0.0086343361441777,217.54257509518453,UP ↑,0.5768568594693976,0.1537137189387951,229.6068553825218,UP ↑,0.5828561741001962,0.1657123482003923,229.6737987342803
2026-06-19,CAT,Caterpillar,Industrials,985.8200073242188,UP ↑,0.536347968576787,0.072695937153574,1012.2571352397536,UP ↑,0.532862540685452,0.065725081370904,1012.0853350122854,UP ↑,0.5761398025265999,0.1522796050531998,1014.218514541546
2026-06-19,MARA,Marathon Digital,Meme/Speculative,14.220000267028809,DOWN ↓,0.3610495078350582,0.2779009843298836,13.765706458568625,DOWN ↓,0.4966043830197574,0.0067912339604851,13.8620859766348,DOWN ↓,0.4537018302095524,0.092596339580895,13.831582261013931
2026-06-19,PLUG,Plug Power,Meme/Speculative,2.8499999046325684,DOWN ↓,0.4415220528356901,0.1169558943286197,2.7704167998246843,DOWN ↓,0.4793851046243952,0.0412297907512095,2.77581228452403,DOWN ↓,0.4648245814426694,0.0703508371146611,2.773737410040064
2026-06-19,AZN.L,AstraZeneca,Pharma,13366.0,UP ↑,0.5028912295053646,0.0057824590107291,13702.082208678436,UP ↑,0.5029855905419764,0.0059711810839528,13702.145270159204,UP ↑,0.5542664345540004,0.1085328691080007,13736.416258212435
2026-06-19,GSK.L,GSK,Pharma,1939.5,DOWN ↓,0.4831375310028796,0.0337249379942408,1889.377262069004,DOWN ↓,0.341617620629442,0.3167647587411158,1875.65336876054,DOWN ↓,0.4630548944201859,0.0738902111596281,1887.4297483863973
2026-06-19,JNJ,Johnson & Johnson,Pharma,228.38999938964844,DOWN ↓,0.4786370236499666,0.0427259527000668,222.43629489713,UP ↑,0.5741259368861817,0.1482518737723634,234.94623050839925,UP ↑,0.524722321576727,0.049444643153454,234.3820659248806
2026-06-19,QCOM,Qualcomm,Semiconductors,226.1100006103516,DOWN ↓,0.4985988025758244,0.0028023948483512,220.44140935757105,UP ↑,0.54440768270088,0.08881536540176,232.2648016837404,UP ↑,0.5734500182953969,0.1469000365907937,232.5931398096905
2026-06-20,BARC.L,Barclays,Banking,496.4500122070313,UP ↑,0.5253880569824161,0.0507761139648321,509.4914575721488,UP ↑,0.5196857400819616,0.0393714801639231,509.3499118074068,UP ↑,0.527451474872433,0.054902949744866,509.5426767639831
2026-06-20,HSBA.L,HSBC,Banking,1431.5999755859375,DOWN ↓,0.4897637686979113,0.0204724626041774,1395.077266772181,UP ↑,0.5320773930753564,0.0641547861507128,1469.686074732763,UP ↑,0.506479379507335,0.01295875901467,1467.8537689528116
2026-06-20,LLOY.L,Lloyds Banking,Banking,105.0999984741211,DOWN ↓,0.451959066285956,0.096081867428088,102.220043409266,DOWN ↓,0.465722114491405,0.0685557710171899,102.2923682265356,DOWN ↓,0.489497314799675,0.0210053704006499,102.41730690234164
2026-06-20,NWG.L,NatWest Group,Banking,637.7999877929688,DOWN ↓,0.4961263983267434,0.0077472033465131,621.7314589431486,UP ↑,0.5029635866461739,0.0059271732923478,653.8394962641306,UP ↑,0.5078450255407687,0.0156900510815374,653.9951653474998
2026-06-20,STAN.L,Standard Chartered,Banking,2044.0,DOWN ↓,0.4940833956092314,0.0118332087815371,1992.295323031264,UP ↑,0.5897713642520135,0.1795427285040269,2104.274633426556,UP ↑,0.5290037738323373,0.0580075476646746,2098.064185685665
2026-06-20,PEP,PepsiCo,Consumer Staples,142.02000427246094,UP ↑,0.5137605681304439,0.0275211362608878,145.66821817650631,DOWN ↓,0.427943950554031,0.144112098891938,137.95783414314076,UP ↑,0.5922445520712801,0.1844891041425602,146.2255329632362
2026-06-20,BA.L,BAE Systems,Defence,1846.5,UP ↑,0.5075767750634309,0.0151535501268618,1893.362025757731,UP ↑,0.5068017119227484,0.0136034238454967,1893.290468053268,UP ↑,0.5330291458367168,0.0660582916734335,1895.711915889375
2026-06-20,NOC,Northrop Grumman,Defence,521.5,UP ↑,0.5428869657506308,0.0857739315012615,535.6557776319477,UP ↑,0.5499123920950126,0.0998247841900252,535.8389656238775,UP ↑,0.5306717080253123,0.0613434160506245,535.33726478676
2026-06-20,RR.L,Rolls-Royce,Defence,1408.199951171875,DOWN ↓,0.4838202597908173,0.0323594804183654,1371.8557369239509,UP ↑,0.5085434504145346,0.0170869008290692,1444.0064942740012,UP ↑,0.5070861741009158,0.0141723482018316,1443.9038874523171
2026-06-20,COP,ConocoPhillips,Energy,107.73999786376952,UP ↑,0.5033261170390583,0.0066522340781165,110.45141560249787,UP ↑,0.5688969387534938,0.1377938775069875,110.80464561206983,UP ↑,0.6589256931881292,0.3178513863762584,111.28963050259313
2026-06-20,BLK,BlackRock,Financials,1050.0899658203125,UP ↑,0.5290838655516472,0.0581677311032944,1077.8692487349729,UP ↑,0.5525199660016062,0.1050399320032124,1079.099749430996,UP ↑,0.5652477953582461,0.1304955907164922,1079.7680177257
2026-06-20,MS,Morgan Stanley,Financials,223.1699981689453,DOWN ↓,0.4956828319279111,0.0086343361441777,217.54257509518453,UP ↑,0.5768568594693976,0.1537137189387951,229.6068553825218,UP ↑,0.5828561741001962,0.1657123482003923,229.6737987342803
2026-06-20,CAT,Caterpillar,Industrials,985.8200073242188,UP ↑,0.536347968576787,0.072695937153574,1012.2571352397536,UP ↑,0.532862540685452,0.065725081370904,1012.0853350122854,UP ↑,0.5761398025265999,0.1522796050531998,1014.218514541546
2026-06-20,MARA,Marathon Digital,Meme/Speculative,14.220000267028809,DOWN ↓,0.3610495078350582,0.2779009843298836,13.765706458568625,DOWN ↓,0.4966043830197574,0.0067912339604851,13.8620859766348,DOWN ↓,0.4537018302095524,0.092596339580895,13.831582261013931
2026-06-20,PLUG,Plug Power,Meme/Speculative,2.8499999046325684,DOWN ↓,0.4415220528356901,0.1169558943286197,2.7704167998246843,DOWN ↓,0.4793851046243952,0.0412297907512095,2.77581228452403,DOWN ↓,0.4648245814426694,0.0703508371146611,2.773737410040064
2026-06-20,AZN.L,AstraZeneca,Pharma,13234.0,UP ↑,0.5028912295053646,0.0057824590107291,13566.7631265637,UP ↑,0.5029855905419764,0.0059711810839528,13566.825565261626,UP ↑,0.5542664345540004,0.1085328691080007,13600.75809974438
2026-06-20,GSK.L,GSK,Pharma,1925.5,DOWN ↓,0.4831375310028796,0.0337249379942408,1875.739065797302,DOWN ↓,0.341617620629442,0.3167647587411158,1862.1142364260995,DOWN ↓,0.4630548944201859,0.0738902111596281,1873.805609960304
2026-06-20,JNJ,Johnson & Johnson,Pharma,228.38999938964844,DOWN ↓,0.4786370236499666,0.0427259527000668,222.43629489713,UP ↑,0.5741259368861817,0.1482518737723634,234.94623050839925,UP ↑,0.524722321576727,0.049444643153454,234.3820659248806
2026-06-20,QCOM,Qualcomm,Semiconductors,226.1100006103516,DOWN ↓,0.4985988025758244,0.0028023948483512,220.44140935757105,UP ↑,0.54440768270088,0.08881536540176,232.2648016837404,UP ↑,0.5734500182953969,0.1469000365907937,232.5931398096905
2026-06-21,BARC.L,Barclays,Banking,496.4500122070313,UP ↑,0.5253880569824161,0.0507761139648321,509.4914575721488,UP ↑,0.5196857400819616,0.0393714801639231,509.3499118074068,UP ↑,0.527451474872433,0.054902949744866,509.5426767639831
2026-06-21,HSBA.L,HSBC,Banking,1431.5999755859375,DOWN ↓,0.4897637686979113,0.0204724626041774,1395.077266772181,UP ↑,0.5320773930753564,0.0641547861507128,1469.686074732763,UP ↑,0.506479379507335,0.01295875901467,1467.8537689528116
2026-06-21,LLOY.L,Lloyds Banking,Banking,105.0999984741211,DOWN ↓,0.451959066285956,0.096081867428088,102.220043409266,DOWN ↓,0.465722114491405,0.0685557710171899,102.2923682265356,DOWN ↓,0.489497314799675,0.0210053704006499,102.41730690234164
2026-06-21,NWG.L,NatWest Group,Banking,637.7999877929688,DOWN ↓,0.4961263983267434,0.0077472033465131,621.7314589431486,UP ↑,0.5029635866461739,0.0059271732923478,653.8394962641306,UP ↑,0.5078450255407687,0.0156900510815374,653.9951653474998
2026-06-21,STAN.L,Standard Chartered,Banking,2044.0,DOWN ↓,0.4940833956092314,0.0118332087815371,1992.295323031264,UP ↑,0.5897713642520135,0.1795427285040269,2104.274633426556,UP ↑,0.5290037738323373,0.0580075476646746,2098.064185685665
2026-06-21,PEP,PepsiCo,Consumer Staples,142.02000427246094,UP ↑,0.5137605681304439,0.0275211362608878,145.66821817650631,DOWN ↓,0.427943950554031,0.144112098891938,137.95783414314076,UP ↑,0.5922445520712801,0.1844891041425602,146.2255329632362
2026-06-21,BA.L,BAE Systems,Defence,1846.5,UP ↑,0.5075767750634309,0.0151535501268618,1893.362025757731,UP ↑,0.5068017119227484,0.0136034238454967,1893.290468053268,UP ↑,0.5330291458367168,0.0660582916734335,1895.711915889375
2026-06-21,NOC,Northrop Grumman,Defence,521.5,UP ↑,0.5428869657506308,0.0857739315012615,535.6557776319477,UP ↑,0.5499123920950126,0.0998247841900252,535.8389656238775,UP ↑,0.5306717080253123,0.0613434160506245,535.33726478676
2026-06-21,RR.L,Rolls-Royce,Defence,1408.199951171875,DOWN ↓,0.4838202597908173,0.0323594804183654,1371.8557369239509,UP ↑,0.5085434504145346,0.0170869008290692,1444.0064942740012,UP ↑,0.5070861741009158,0.0141723482018316,1443.9038874523171
2026-06-21,COP,ConocoPhillips,Energy,107.73999786376952,UP ↑,0.5033261170390583,0.0066522340781165,110.45141560249787,UP ↑,0.5688969387534938,0.1377938775069875,110.80464561206983,UP ↑,0.6589256931881292,0.3178513863762584,111.28963050259313
2026-06-21,BLK,BlackRock,Financials,1050.0899658203125,UP ↑,0.5290838655516472,0.0581677311032944,1077.8692487349729,UP ↑,0.5525199660016062,0.1050399320032124,1079.099749430996,UP ↑,0.5652477953582461,0.1304955907164922,1079.7680177257
2026-06-21,MS,Morgan Stanley,Financials,223.1699981689453,DOWN ↓,0.4956828319279111,0.0086343361441777,217.54257509518453,UP ↑,0.5768568594693976,0.1537137189387951,229.6068553825218,UP ↑,0.5828561741001962,0.1657123482003923,229.6737987342803
2026-06-21,CAT,Caterpillar,Industrials,985.8200073242188,UP ↑,0.536347968576787,0.072695937153574,1012.2571352397536,UP ↑,0.532862540685452,0.065725081370904,1012.0853350122854,UP ↑,0.5761398025265999,0.1522796050531998,1014.218514541546
2026-06-21,MARA,Marathon Digital,Meme/Speculative,14.220000267028809,DOWN ↓,0.3610495078350582,0.2779009843298836,13.765706458568625,DOWN ↓,0.4966043830197574,0.0067912339604851,13.8620859766348,DOWN ↓,0.4537018302095524,0.092596339580895,13.831582261013931
2026-06-21,PLUG,Plug Power,Meme/Speculative,2.8499999046325684,DOWN ↓,0.4415220528356901,0.1169558943286197,2.7704167998246843,DOWN ↓,0.4793851046243952,0.0412297907512095,2.77581228452403,DOWN ↓,0.4648245814426694,0.0703508371146611,2.773737410040064
2026-06-21,AZN.L,AstraZeneca,Pharma,13234.0,UP ↑,0.5028912295053646,0.0057824590107291,13566.7631265637,UP ↑,0.5029855905419764,0.0059711810839528,13566.825565261626,UP ↑,0.5542664345540004,0.1085328691080007,13600.75809974438
2026-06-21,GSK.L,GSK,Pharma,1925.5,DOWN ↓,0.4831375310028796,0.0337249379942408,1875.739065797302,DOWN ↓,0.341617620629442,0.3167647587411158,1862.1142364260995,DOWN ↓,0.4630548944201859,0.0738902111596281,1873.805609960304
2026-06-21,JNJ,Johnson & Johnson,Pharma,228.38999938964844,DOWN ↓,0.4786370236499666,0.0427259527000668,222.43629489713,UP ↑,0.5741259368861817,0.1482518737723634,234.94623050839925,UP ↑,0.524722321576727,0.049444643153454,234.3820659248806
2026-06-21,QCOM,Qualcomm,Semiconductors,226.1100006103516,DOWN ↓,0.4985988025758244,0.0028023948483512,220.44140935757105,UP ↑,0.54440768270088,0.08881536540176,232.2648016837404,UP ↑,0.5734500182953969,0.1469000365907937,232.5931398096905
2026-06-22,BARC.L,Barclays,Banking,497.75,UP ↑,0.5253880569824161,0.0507761139648321,510.82559526814987,UP ↑,0.5196857400819616,0.0393714801639231,510.6836788562898,UP ↑,0.527451474872433,0.054902949744866,510.8769485808877
2026-06-22,HSBA.L,HSBC,Banking,1431.4000244140625,DOWN ↓,0.4897637686979113,0.0204724626041774,1394.882416716925,UP ↑,0.5320773930753564,0.0641547861507128,1469.4808040859743,UP ↑,0.506479379507335,0.01295875901467,1467.6487542236634
2026-06-22,LLOY.L,Lloyds Banking,Banking,104.9000015258789,DOWN ↓,0.451959066285956,0.096081867428088,102.02552678673652,DOWN ↓,0.465722114491405,0.0685557710171899,102.09771397562416,DOWN ↓,0.489497314799675,0.0210053704006499,102.22241490305494
2026-06-22,NWG.L,NatWest Group,Banking,636.4000244140625,DOWN ↓,0.4961263983267434,0.0077472033465131,620.3667657937394,UP ↑,0.5029635866461739,0.0059271732923478,652.404326355113,UP ↑,0.5078450255407687,0.0156900510815374,652.5596537466977
2026-06-22,STAN.L,Standard Chartered,Banking,2051.0,DOWN ↓,0.4940833956092314,0.0118332087815371,1999.1182522197264,UP ↑,0.5897713642520135,0.1795427285040269,2111.481053404044,UP ↑,0.5290037738323373,0.0580075476646746,2105.2493370065063
2026-06-22,PEP,PepsiCo,Consumer Staples,142.02000427246094,UP ↑,0.5137605681304439,0.0275211362608878,145.66821817650631,DOWN ↓,0.427943950554031,0.144112098891938,137.95783414314076,UP ↑,0.5922445520712801,0.1844891041425602,146.2255329632362
2026-06-22,BA.L,BAE Systems,Defence,1820.0,UP ↑,0.5075767750634309,0.0151535501268618,1866.189486530772,UP ↑,0.5068017119227484,0.0136034238454967,1866.11895578497,UP ↑,0.5330291458367168,0.0660582916734335,1868.505652271141
